x,y
0,0.0
100,0.00038139770355738456
200,0.0007626499429065348
300,0.0011437567735271825
400,0.0015247182508777435
500,0.001905534430395761
600,0.0022862053674973515
700,0.0026667311175777586
800,0.003047111736011021
900,0.0034273472781498615
1000,0.00380743779932613
1100,0.004187383354850471
1200,0.004567184000012436
1300,0.004946839790080593
1400,0.0053263507803021914
1500,0.005705717025903723
1600,0.006084938582090249
1700,0.006464015504046183
1800,0.006842947846934622
1900,0.007221735665897788
2000,0.00760037901605648
2100,0.007978877952511065
2200,0.008357232530340486
2300,0.0087354428046027
2400,0.009113508830334904
2500,0.009491430662553091
2600,0.00986920835625238
2700,0.010246841966406794
2800,0.010624331547969601
2900,0.011001677155872747
3000,0.011378878845027751
3100,0.011755936670324596
3200,0.012132850686632835
3300,0.012509620948800815
3400,0.012886247511655902
3500,0.013262730430005032
3600,0.013639069758633493
3700,0.014015265552306366
3800,0.014391317865767417
3900,0.014767226753739648
4000,0.015142992270925304
4100,0.015518614472005643
4200,0.015894093411641053
4300,0.01626942914447116
4400,0.016644621725114717
4500,0.017019671208169607
4600,0.01739457764821295
4700,0.017769341099800995
4800,0.01814396161746934
4900,0.018518439255732377
5000,0.018892774069084184
5100,0.019266966111997852
5200,0.019641015438925713
5300,0.020014922104299226
5400,0.0203886861625292
5500,0.020762307668005686
5600,0.021135786675097967
5700,0.02150912323815468
5800,0.021882317411503593
5900,0.022255369249451706
6000,0.022628278806285596
6100,0.023001046136270853
6200,0.02337367129365253
6300,0.023746154332654923
6400,0.024118495307481558
6500,0.024490694272315428
6600,0.024862751281318873
6700,0.025234666388633475
6800,0.025606439648380275
6900,0.02597807111465955
7000,0.026349560841551045
7100,0.026720908883113736
7200,0.027092115293386176
7300,0.027463180126386266
7400,0.027834103436111146
7500,0.028204885276537417
7600,0.02857552570162125
7700,0.028946024765298173
7800,0.029316382521483053
7900,0.029686599024070115
8000,0.030056674326933375
8100,0.030426608483925977
8200,0.030796401548880636
8300,0.03116605357560942
8400,0.03153556461790419
8500,0.03190493472953604
8600,0.03227416396425542
8700,0.032643252375792686
8800,0.03301220001785732
8900,0.03338100694413859
9000,0.03374967320830513
9100,0.034118198864005134
9200,0.03448658396486626
9300,0.034854828564495954
9400,0.035222932716481026
9500,0.035590896474387845
9600,0.03595871989176247
9700,0.036326403022130305
9800,0.03669394591899655
9900,0.03706134863584609
10000,0.03742861122614305
10100,0.03779573374333156
10200,0.038162716240835004
10300,0.03852955877205666
10400,0.03889626139037938
10500,0.03926282414916549
10600,0.0396292471017573
10700,0.0399955303014764
10800,0.040361673801624365
10900,0.04072767765548213
11000,0.04109354191631054
11100,0.04145926663735
11200,0.041824851871820834
11300,0.042190297672922705
11400,0.04255560409383541
11500,0.042920771187717977
11600,0.04328579900770946
11700,0.043650687606928695
11800,0.044015437038474214
11900,0.044380047355424
12000,0.04474451861083639
12100,0.04510885085774885
12200,0.045473044149179076
12300,0.04583709853812423
12400,0.0462010140775615
12500,0.04656479082044773
12600,0.04692842881971959
12700,0.04729192812829364
12800,0.04765528879906611
12900,0.04801851088491327
13000,0.048381594438690945
13100,0.0487445395132351
13200,0.04910734616136114
13300,0.04947001443586485
13400,0.04983254438952156
13500,0.050194936075086405
13600,0.050557189545294534
13700,0.050919304852861114
13800,0.05128128205048099
13900,0.05164312119082881
14000,0.05200482232655956
14100,0.0523663855103077
14200,0.05272781079468791
14300,0.053089098232294685
14400,0.053450247875702406
14500,0.05381125977746548
